index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
2373,2021-4-9-21,2021,99,21,3.0,1.0,1.3,-1.9,2.1,-1.0,42865,4.0,387,-1.9,1.0,1.2,0.39,1
2374,2021-4-9-22,2021,99,22,2.8,1.8,1.4,0.6,0.9,1.2,44221,4.1,395,-2.3,-0.7,1.28,-0.47,0
2375,2021-4-9-23,2021,99,23,3.2,-0.8,2.1,-1.6,2.6,-0.3,39808,3.7,377,-3.5,1.6,0.89,0.11,0
2376,2021-4-10-0,2021,100,0,3.4,-1.6,2.5,-1.1,2.7,0.3,37371,3.5,372,-4.5,1.5,0.84,-0.11,-1
2377,2021-4-10-1,2021,100,1,3.3,-0.2,3.0,-1.0,3.1,0.6,41422,3.8,377,-4.4,1.4,1.08,-0.23,0
2378,2021-4-10-2,2021,100,2,3.5,-0.8,3.1,-1.2,3.3,0.4,22264,2.7,370,-5.7,1.2,0.63,-0.15,-1
2379,2021-4-10-3,2021,100,3,3.6,-0.4,3.2,-1.3,3.4,0.2,30118,3.3,371,-5.3,0.9,0.79,-0.07,-2
2380,2021-4-10-4,2021,100,4,3.6,-0.8,3.3,-0.6,3.3,0.7,29810,3.2,363,-6.3,0.5,0.74,-0.25,-3
2381,2021-4-10-5,2021,100,5,3.7,-1.6,3.1,-0.6,3.1,0.5,29302,2.8,358,-5.7,0.9,0.72,-0.18,-1
2382,2021-4-10-6,2021,100,6,3.8,-0.9,3.0,-1.1,3.2,-0.1,22599,2.5,347,-6.3,1.1,0.52,0.03,0
2383,2021-4-10-7,2021,100,7,3.7,0.2,2.7,-1.7,3.1,-0.9,22922,3.5,364,-6.0,1.0,0.79,0.33,-1
2384,2021-4-10-8,2021,100,8,3.6,-1.5,1.5,-2.2,2.0,-1.8,23292,3.3,347,-4.6,1.6,0.68,0.62,-3
2385,2021-4-10-9,2021,100,9,3.7,-1.4,0.8,-3.1,1.5,-2.8,19210,2.8,341,-2.9,2.3,0.65,0.95,-8
2386,2021-4-10-10,2021,100,10,4.0,-2.2,-0.9,-3.1,-0.2,-3.2,17097,2.5,337,-0.9,1.2,0.49,1.08,-10
2387,2021-4-10-11,2021,100,11,3.3,-1.8,2.3,-0.8,2.4,-0.3,28741,3.3,330,-4.9,0.1,0.62,0.1,-5
2388,2021-4-10-12,2021,100,12,3.8,-2.7,0.2,-2.1,0.7,-2.0,25950,3.0,327,-2.4,0.3,0.54,0.65,2
2389,2021-4-10-13,2021,100,13,3.7,-2.3,1.0,-1.9,1.4,-1.6,26803,3.6,336,-2.6,-0.4,0.81,0.54,4
2390,2021-4-10-14,2021,100,14,4.0,-1.8,-0.3,-3.1,0.6,-3.1,35377,4.1,337,-1.3,0.2,0.81,1.04,4
2391,2021-4-10-15,2021,100,15,4.3,-2.1,-1.8,-3.2,-0.7,-3.6,59287,3.1,331,-0.2,0.5,0.69,1.19,1
2392,2021-4-10-16,2021,100,16,4.2,-1.8,0.6,-2.9,1.6,-2.5,48248,4.3,338,-2.3,0.1,0.98,0.84,-4
2393,2021-4-10-17,2021,100,17,4.3,-1.0,2.9,1.1,2.2,2.2,24666,5.2,342,-3.0,-2.3,1.04,-0.75,-4
2394,2021-4-10-18,2021,100,18,4.6,-1.6,3.9,1.6,2.8,3.2,14841,5.6,342,-3.1,-2.4,1.13,-1.09,0
2395,2021-4-10-19,2021,100,19,5.2,-3.2,3.7,-1.0,3.7,0.9,21889,4.8,343,-3.5,-2.1,0.97,-0.31,2
2396,2021-4-10-20,2021,100,20,5.2,-3.2,2.1,-3.1,3.4,-1.6,28730,4.4,342,-2.5,-1.1,0.89,0.55,4
2397,2021-4-10-21,2021,100,21,5.3,-2.6,-0.1,-4.4,2.2,-3.8,25744,4.9,341,-0.7,2.0,0.98,1.3,4
2398,2021-4-10-22,2021,100,22,5.2,-2.9,1.1,-3.9,3.0,-2.8,28676,5.8,336,-1.2,2.3,1.12,0.94,-3
2399,2021-4-10-23,2021,100,23,5.3,-0.8,3.4,-2.6,4.3,-0.5,33806,6.9,337,-2.7,1.3,1.33,0.17,-10
2400,2021-4-11-0,2021,101,0,5.1,-0.5,3.6,-2.0,4.1,0.1,29561,6.3,335,-4.0,1.7,1.2,-0.03,-9
2401,2021-4-11-1,2021,101,1,5.1,-1.9,3.7,-1.9,4.2,0.1,29013,5.9,332,-4.5,1.1,1.11,-0.03,-7
2402,2021-4-11-2,2021,101,2,5.4,-3.4,0.8,-3.9,2.5,-3.1,28975,6.8,340,-2.7,-0.2,1.34,1.05,-5
2403,2021-4-11-3,2021,101,3,4.2,-1.3,-2.4,-2.5,-1.1,-3.3,22437,12.1,349,-0.5,-1.1,2.51,1.15,-4
2404,2021-4-11-4,2021,101,4,4.4,0.6,-4.0,-1.1,-3.3,-2.6,31276,11.0,354,0.7,-1.1,2.34,0.92,-3
2405,2021-4-11-5,2021,101,5,5.0,2.2,-4.4,-0.1,-4.1,-1.6,46569,7.3,359,1.3,-1.4,1.65,0.57,-2
2406,2021-4-11-6,2021,101,6,4.5,1.4,-4.0,-0.9,-3.5,-2.1,57529,6.8,356,0.1,-1.1,1.53,0.75,-2
2407,2021-4-11-7,2021,101,7,4.2,2.2,-3.4,-0.4,-3.2,-1.3,54374,6.8,359,0.3,-0.3,1.56,0.47,-1
2408,2021-4-11-8,2021,101,8,3.8,1.8,-2.9,-0.5,-2.7,-1.2,53212,7.3,358,-0.8,0.2,1.66,0.43,2
2409,2021-4-11-9,2021,101,9,3.6,1.5,-3.0,-0.4,-2.8,-1.1,53595,7.4,361,-0.7,-0.4,1.71,0.4,1
2410,2021-4-11-10,2021,101,10,2.9,2.2,0.0,0.6,-0.1,0.6,59406,7.1,360,0.3,-0.7,1.67,-0.22,1
2411,2021-4-11-11,2021,101,11,2.9,1.6,-1.0,1.5,-1.3,1.2,61750,7.1,360,-0.1,-0.9,1.68,-0.43,2
2412,2021-4-11-12,2021,101,12,2.7,2.1,-0.8,1.0,-1.0,0.8,59622,7.1,354,-0.0,-1.1,1.65,-0.28,1
2413,2021-4-11-13,2021,101,13,3.2,1.7,-0.9,2.2,-1.4,1.9,61690,7.2,355,0.1,-0.9,1.66,-0.67,3
2414,2021-4-11-14,2021,101,14,3.8,1.8,-1.1,1.1,-1.4,0.7,60764,7.1,354,-0.5,-1.0,1.63,-0.25,-1
2415,2021-4-11-15,2021,101,15,4.2,2.6,-2.3,1.9,-2.8,1.1,60811,7.4,350,-0.9,-0.1,1.66,-0.39,-4
2416,2021-4-11-16,2021,101,16,4.3,1.7,-3.2,0.5,-3.2,-0.7,62188,7.4,348,-1.4,-0.7,1.63,0.24,-1
2417,2021-4-11-17,2021,101,17,4.4,3.3,-2.7,-0.6,-2.2,-1.6,54377,6.6,339,-2.6,-0.7,1.4,0.54,6
2418,2021-4-11-18,2021,101,18,4.6,3.1,-2.9,-1.1,-2.1,-2.3,58505,6.8,341,-2.3,-0.1,1.45,0.78,10
2419,2021-4-11-19,2021,101,19,5.4,2.9,-3.3,-0.4,-2.7,-1.9,50330,5.6,348,-1.7,1.4,1.22,0.66,12
2420,2021-4-11-20,2021,101,20,6.4,3.1,-4.2,-0.7,-3.3,-2.7,47179,5.5,349,-2.4,2.1,1.19,0.94,11
2421,2021-4-11-21,2021,101,21,6.2,2.0,-4.6,3.1,-5.5,0.3,61123,6.8,357,-2.3,4.3,1.51,-0.11,10
2422,2021-4-11-22,2021,101,22,5.8,3.5,-2.5,3.5,-4.0,1.7,58678,6.0,345,-1.2,4.7,1.26,-0.59,7
2423,2021-4-11-23,2021,101,23,5.4,3.6,1.7,2.6,0.1,3.1,75380,7.1,353,2.0,3.3,1.59,-1.09,3
2424,2021-4-12-0,2021,102,0,4.8,4.0,0.6,0.8,0.1,1.0,78639,6.0,342,1.2,2.8,1.29,-0.34,-3
2425,2021-4-12-1,2021,102,1,4.7,3.1,-2.6,1.0,-2.8,-0.4,89091,7.8,357,0.2,2.7,1.78,0.14,-4
2426,2021-4-12-2,2021,102,2,4.9,4.5,-0.7,1.0,-1.1,0.6,77160,7.4,350,0.5,3.4,1.68,-0.21,-4
2427,2021-4-12-3,2021,102,3,5.0,4.3,-0.6,0.4,-0.7,0.1,82844,6.8,349,0.8,2.3,1.52,-0.03,-3
2428,2021-4-12-4,2021,102,4,5.4,4.3,-2.5,0.7,-2.6,-0.3,82188,7.5,349,-0.0,2.4,1.67,0.1,-1
2429,2021-4-12-5,2021,102,5,5.5,2.4,-3.1,-0.8,-2.6,-1.8,85345,7.2,353,-0.3,0.8,1.61,0.64,1
2430,2021-4-12-6,2021,102,6,5.5,2.5,-4.2,0.0,-4.0,-1.3,89030,6.6,355,-1.1,1.8,1.52,0.46,-2
2431,2021-4-12-7,2021,102,7,6.3,3.9,-4.3,-0.4,-4.0,-1.6,79088,6.3,352,-0.7,1.9,1.43,0.56,0
2432,2021-4-12-8,2021,102,8,6.1,1.5,-5.3,0.9,-5.4,-0.4,73139,5.9,352,-0.5,1.9,1.33,0.14,-1
2433,2021-4-12-9,2021,102,9,5.8,2.1,-4.9,0.3,-4.8,-0.8,76060,6.2,349,0.2,1.6,1.38,0.28,-1
2434,2021-4-12-10,2021,102,10,5.9,4.0,-3.0,1.6,-3.3,0.9,65177,6.0,343,-0.7,3.4,1.29,-0.31,-5
2435,2021-4-12-11,2021,102,11,5.0,1.6,-3.6,-1.1,-3.3,-1.8,85852,7.2,363,1.1,1.5,1.74,0.65,-2
2436,2021-4-12-12,2021,102,12,4.1,2.1,-1.7,2.2,-2.2,1.8,96056,8.0,365,1.5,1.8,1.94,-0.66,2
2437,2021-4-12-13,2021,102,13,3.4,1.7,-0.7,-1.9,-0.2,-2.0,96229,8.1,365,1.2,0.1,1.95,0.73,5
2438,2021-4-12-14,2021,102,14,3.5,-1.6,1.8,-1.0,2.0,-0.5,67215,8.6,375,1.2,1.1,2.19,0.19,7
2439,2021-4-12-15,2021,102,15,4.5,-3.2,1.4,-2.4,2.1,-1.8,59991,8.5,377,1.2,0.7,2.18,0.68,8
2440,2021-4-12-16,2021,102,16,4.0,-3.0,-1.0,-2.1,-0.2,-2.3,53667,8.8,373,0.8,0.6,2.22,0.86,8
2441,2021-4-12-17,2021,102,17,3.6,-2.0,-1.7,-1.9,-0.8,-2.4,58145,7.8,370,0.9,0.4,1.95,0.89,9
2442,2021-4-12-18,2021,102,18,3.5,-1.4,-1.9,-0.8,-1.4,-1.5,58810,7.7,372,0.5,0.7,1.95,0.56,10
2443,2021-4-12-19,2021,102,19,2.9,0.0,-1.7,0.2,-1.6,-0.6,64934,7.6,371,0.3,0.3,1.94,0.22,11
2444,2021-4-12-20,2021,102,20,3.8,1.5,-2.8,0.8,-2.8,-0.7,55740,7.1,371,0.6,0.3,1.78,0.26,11
2445,2021-4-12-21,2021,102,21,4.2,2.2,-3.2,1.3,-3.4,-0.5,49644,7.2,370,1.2,0.4,1.77,0.18,10
2446,2021-4-12-22,2021,102,22,3.7,3.4,-0.4,1.0,-0.9,0.6,42070,8.3,379,1.3,-0.4,2.15,-0.23,6
2447,2021-4-12-23,2021,102,23,3.8,3.4,1.1,1.3,0.3,1.7,45628,8.2,377,1.3,-0.7,2.13,-0.64,4
2448,2021-4-13-0,2021,103,0,4.1,3.6,0.7,1.4,-0.1,1.6,46446,8.0,373,1.1,-1.0,2.07,-0.6,2
2449,2021-4-13-1,2021,103,1,3.8,3.4,0.2,1.4,-0.5,1.3,50252,8.0,373,1.8,-0.8,2.11,-0.48,-1
2450,2021-4-13-2,2021,103,2,3.4,2.3,-0.6,0.7,-0.9,0.4,51464,8.1,369,2.1,-0.5,2.09,-0.15,-2
2451,2021-4-13-3,2021,103,3,3.2,-0.7,-2.6,0.1,-2.4,-1.0,54506,8.0,365,2.1,-0.4,1.99,0.36,0
2452,2021-4-13-4,2021,103,4,3.0,1.1,-2.3,0.8,-2.4,-0.1,57593,8.0,359,2.5,0.0,1.94,0.04,-2
2453,2021-4-13-5,2021,103,5,3.3,1.6,-2.4,-0.9,-1.9,-1.7,55532,7.7,358,2.3,-0.6,1.85,0.61,-6
2454,2021-4-13-6,2021,103,6,3.6,1.9,-2.6,-0.8,-2.2,-1.6,45456,7.4,355,2.2,-0.5,1.78,0.57,-2
2455,2021-4-13-7,2021,103,7,3.3,-0.1,-2.4,-1.4,-1.9,-2.0,43299,6.8,358,1.6,-0.8,1.64,0.72,-1
2456,2021-4-13-8,2021,103,8,3.7,-0.5,-3.4,-0.4,-3.2,-1.2,39970,6.7,357,0.7,-1.1,1.58,0.43,1
2457,2021-4-13-9,2021,103,9,4.1,0.9,-3.5,-1.3,-3.1,-2.0,41168,6.8,357,0.7,-1.7,1.61,0.71,2
2458,2021-4-13-10,2021,103,10,4.2,1.4,-1.9,-3.3,-1.2,-3.6,39033,6.3,353,1.0,-2.6,1.46,1.27,2
2459,2021-4-13-11,2021,103,11,4.1,2.7,-1.0,-2.5,-0.4,-2.7,37066,6.0,350,1.6,-2.8,1.36,0.95,7
2460,2021-4-13-12,2021,103,12,4.3,0.5,-3.1,-1.8,-2.6,-2.4,46526,7.8,362,1.0,-2.3,1.88,0.87,10
2461,2021-4-13-13,2021,103,13,4.3,-0.1,-3.2,-0.8,-2.9,-1.6,50946,8.5,364,0.1,-2.1,2.08,0.58,6
2462,2021-4-13-14,2021,103,14,5.0,0.3,-3.6,2.5,-4.1,1.4,50213,8.0,363,-0.6,-1.3,1.91,-0.51,7
2463,2021-4-13-15,2021,103,15,5.5,1.1,-4.9,1.7,-5.2,0.1,42180,8.3,357,-3.1,-2.0,1.91,-0.04,7
2464,2021-4-13-16,2021,103,16,4.5,1.8,-3.8,-0.2,-3.5,-1.5,35772,11.3,354,-3.1,-3.2,2.53,0.53,8
2465,2021-4-13-17,2021,103,17,4.6,-1.0,2.8,-0.9,2.9,0.3,26848,12.2,355,-2.0,-4.1,2.62,-0.11,6
2466,2021-4-13-18,2021,103,18,5.2,-2.5,4.3,-1.3,4.4,0.7,24437,10.7,353,-1.8,-5.6,2.28,-0.25,4
2467,2021-4-13-19,2021,103,19,5.6,-2.9,4.4,-0.8,4.3,1.3,31804,7.2,347,-3.1,-4.1,1.48,-0.45,7
2468,2021-4-13-20,2021,103,20,6.7,-2.9,5.6,-1.2,5.5,1.7,40001,4.5,345,-3.4,-2.7,0.94,-0.59,9
2469,2021-4-13-21,2021,103,21,7.0,-4.1,4.9,0.7,3.9,3.1,34683,4.5,343,-3.5,-2.0,0.92,-1.06,11
2470,2021-4-13-22,2021,103,22,6.4,-4.7,3.9,0.8,2.9,2.7,32804,5.5,354,-0.5,-3.8,1.2,-0.96,8
2471,2021-4-13-23,2021,103,23,5.0,-3.6,3.2,0.0,2.7,1.6,48187,8.5,354,0.7,-4.8,1.81,-0.57,7
2472,2021-4-14-0,2021,104,0,4.2,-1.9,0.9,2.3,-0.4,2.4,77733,6.4,357,1.7,-3.1,1.44,-0.86,7
2473,2021-4-14-1,2021,104,1,3.5,-2.0,-0.2,2.5,-1.4,2.1,90804,7.5,361,2.6,-2.3,1.74,-0.76,7
2474,2021-4-14-2,2021,104,2,3.9,-2.2,0.4,2.6,-0.8,2.5,87584,7.7,367,3.0,-3.5,1.84,-0.92,6
2475,2021-4-14-3,2021,104,3,3.9,-1.9,0.1,3.2,-1.2,2.9,43730,9.9,369,4.3,-3.4,2.31,-1.07,4
2476,2021-4-14-4,2021,104,4,5.5,-2.6,0.1,4.7,-1.7,4.4,37031,6.8,361,4.9,-4.0,1.52,-1.59,4
2477,2021-4-14-5,2021,104,5,6.0,-3.9,2.2,3.0,1.0,3.6,59962,6.1,366,7.8,-8.2,1.43,-1.32,4
2478,2021-4-14-6,2021,104,6,4.7,-3.1,1.3,2.1,0.6,2.4,110868,5.6,385,11.1,-6.4,1.5,-0.92,4
2479,2021-4-14-7,2021,104,7,5.1,-2.6,3.8,1.3,3.3,2.3,118808,5.4,377,9.4,-5.7,1.42,-0.87,9
2480,2021-4-14-8,2021,104,8,4.7,-0.7,4.2,-1.0,4.3,0.0,124969,4.7,384,8.2,-2.7,1.31,-0.0,11
2481,2021-4-14-9,2021,104,9,4.8,-0.2,3.7,-1.6,4.0,-0.7,122677,4.3,386,8.3,-2.2,1.19,0.27,9
2482,2021-4-14-10,2021,104,10,3.4,0.3,2.8,0.3,2.7,0.9,121695,5.4,385,7.7,-4.1,1.45,-0.35,5
2483,2021-4-14-11,2021,104,11,4.8,2.5,1.7,-2.5,2.2,-2.1,87580,4.9,396,5.6,-1.8,1.36,0.83,8
2484,2021-4-14-12,2021,104,12,4.2,1.7,2.5,-0.9,2.6,-0.3,100572,5.0,412,5.7,0.9,1.5,0.12,16
2485,2021-4-14-13,2021,104,13,4.8,2.6,3.9,0.2,3.7,1.1,74044,4.6,417,2.1,-0.7,1.39,-0.46,18
2486,2021-4-14-14,2021,104,14,4.9,2.6,3.0,1.6,2.4,2.4,70168,5.4,434,2.4,-1.7,1.75,-1.04,18
2487,2021-4-14-15,2021,104,15,4.0,3.6,0.4,-1.0,0.7,-0.8,80850,5.8,451,4.9,0.2,2.02,0.36,18
2488,2021-4-14-16,2021,104,16,4.1,1.3,2.8,1.3,2.2,2.2,79085,5.5,427,0.4,-3.0,1.73,-0.94,11
2489,2021-4-14-17,2021,104,17,5.0,-1.0,4.2,1.6,3.2,3.1,54293,4.0,401,-0.8,-4.2,1.12,-1.24,11
2490,2021-4-14-18,2021,104,18,4.3,0.2,3.2,1.6,2.2,2.8,33543,7.1,411,-1.6,-4.3,2.07,-1.15,13
2491,2021-4-14-19,2021,104,19,3.8,1.8,2.3,-1.7,2.8,-0.4,43307,7.8,425,-0.6,-2.0,2.44,0.17,11
2492,2021-4-14-20,2021,104,20,3.8,2.2,2.5,0.3,2.0,1.5,35347,8.1,420,-0.3,-3.7,2.45,-0.63,18
2493,2021-4-14-21,2021,104,21,3.1,-1.2,-0.9,-0.9,-0.3,-1.2,28402,12.4,414,0.9,-1.7,3.58,0.5,21
2494,2021-4-14-22,2021,104,22,3.4,-2.3,-1.8,-1.7,-0.7,-2.4,26392,11.1,407,1.5,-0.7,3.1,0.98,19
2495,2021-4-14-23,2021,104,23,2.3,-0.5,-0.3,-0.5,-0.0,-0.6,30434,12.4,402,1.6,-0.4,3.37,0.24,4
2496,2021-4-15-0,2021,105,0,1.9,0.8,0.3,0.0,0.3,0.1,29610,12.3,395,1.9,-0.1,3.23,-0.04,-10
2497,2021-4-15-1,2021,105,1,4.0,3.1,2.2,-0.2,2.0,0.9,26397,10.1,399,-0.0,0.4,3.22,-0.36,-14
2498,2021-4-15-2,2021,105,2,3.3,1.9,2.5,-0.4,2.4,0.8,28650,13.1,380,0.5,1.8,3.18,-0.3,-1
2499,2021-4-15-3,2021,105,3,3.3,2.0,1.9,0.0,1.7,0.8,27162,15.4,371,0.9,1.9,3.57,-0.3,7
2500,2021-4-15-4,2021,105,4,6.8,3.9,0.0,-4.6,1.7,-4.3,27426,12.0,387,0.0,1.4,3.05,1.66,6
2501,2021-4-15-5,2021,105,5,7.9,2.6,-0.6,-7.2,1.9,-7.0,14147,7.2,394,-2.4,0.9,1.89,2.76,2
2502,2021-4-15-6,2021,105,6,7.6,0.3,0.0,-0.7,0.2,-0.7,19401,7.9,391,-1.1,3.2,2.06,0.27,5
2503,2021-4-15-7,2021,105,7,8.1,1.2,0.0,7.8,-2.1,7.5,15690,10.7,400,-3.0,1.6,2.95,-3.0,10
2504,2021-4-15-8,2021,105,8,9.0,3.5,2.0,8.0,0.0,8.2,15407,12.3,389,-2.2,2.1,3.18,-3.19,6
2505,2021-4-15-9,2021,105,9,9.2,4.0,1.1,8.0,-0.7,8.0,14319,14.7,377,-0.4,1.8,3.57,-3.02,7
2506,2021-4-15-10,2021,105,10,9.8,4.5,-0.7,8.6,-2.5,8.3,8790,14.2,378,-0.6,1.5,3.48,-3.14,2
2507,2021-4-15-11,2021,105,11,10.2,4.9,-0.3,8.9,-2.1,8.6,12596,9.6,380,-2.3,1.3,2.34,-3.27,0
2508,2021-4-15-12,2021,105,12,10.2,5.5,-0.6,8.6,-2.5,8.3,15514,12.1,371,-0.5,0.2,2.83,-3.08,3
2509,2021-4-15-13,2021,105,13,10.4,6.1,-0.3,8.4,-2.3,8.1,8132,13.3,364,0.2,0.2,3.0,-2.95,1
2510,2021-4-15-14,2021,105,14,8.6,-1.4,-6.9,2.9,-7.4,0.9,62098,7.3,347,3.1,1.0,1.59,-0.31,3
2511,2021-4-15-15,2021,105,15,6.4,1.4,-4.8,3.7,-5.7,2.0,46936,13.0,341,3.5,0.6,2.73,-0.68,0
2512,2021-4-15-16,2021,105,16,6.3,4.2,-3.1,3.5,-4.1,2.2,44809,10.6,337,4.1,-0.3,2.17,-0.74,0
2513,2021-4-15-17,2021,105,17,6.3,5.2,-1.4,2.9,-2.4,2.1,54468,9.0,339,2.0,0.1,1.86,-0.71,2
2514,2021-4-15-18,2021,105,18,6.1,5.5,-1.3,1.9,-2.0,1.2,49253,9.8,360,-0.1,-0.2,2.23,-0.43,15
2515,2021-4-15-19,2021,105,19,6.1,4.6,-2.1,3.2,-3.3,1.9,45565,10.0,355,0.5,-1.1,2.2,-0.67,16
2516,2021-4-15-20,2021,105,20,5.1,1.7,-2.5,3.7,-4.0,2.0,53552,11.5,343,1.1,-0.6,2.37,-0.69,14
2517,2021-4-15-21,2021,105,21,5.2,2.7,-1.6,3.8,-3.3,2.5,58102,9.8,353,0.3,0.8,2.19,-0.88,4
2518,2021-4-15-22,2021,105,22,6.1,3.3,-0.4,4.9,-2.8,4.0,46809,7.3,353,-0.2,-0.2,1.66,-1.41,2
2519,2021-4-15-23,2021,105,23,5.9,2.8,1.3,3.1,-0.5,3.3,55642,7.8,353,-0.4,1.0,1.79,-1.16,0
2520,2021-4-16-0,2021,106,0,4.1,-1.2,2.7,-2.7,3.7,-1.0,29685,19.3,380,-1.5,-0.7,5.14,0.38,-8
2521,2021-4-16-1,2021,106,1,3.7,-1.0,2.4,-0.9,2.5,0.4,48496,18.1,382,-2.8,0.1,4.66,-0.15,-12
2522,2021-4-16-2,2021,106,2,5.3,3.9,0.5,2.2,-0.5,2.2,22162,12.5,396,-3.4,-0.5,3.59,-0.87,-13
2523,2021-4-16-3,2021,106,3,6.3,4.7,-4.0,0.3,-3.8,-1.4,40074,5.4,407,-4.3,-1.0,1.64,0.57,-8
2524,2021-4-16-4,2021,106,4,6.5,4.4,-4.4,-0.5,-3.9,-2.1,39278,4.0,408,-3.3,-0.8,1.17,0.86,-4
2525,2021-4-16-5,2021,106,5,6.5,3.4,-4.9,-2.2,-3.9,-3.7,37806,4.6,412,-3.2,-1.6,1.37,1.52,-3
2526,2021-4-16-6,2021,106,6,6.4,3.3,-4.8,-2.6,-3.8,-3.9,32990,5.0,410,-3.2,-1.5,1.46,1.6,-8
2527,2021-4-16-7,2021,106,7,6.6,3.9,-4.9,-1.9,-4.2,-3.1,29032,6.0,412,-3.9,-1.4,1.77,1.28,-13
2528,2021-4-16-8,2021,106,8,6.3,5.0,-3.7,-0.4,-3.5,-1.3,32681,8.6,408,-5.5,-1.2,2.52,0.53,-12
2529,2021-4-16-9,2021,106,9,6.0,5.0,-1.9,2.4,-2.4,1.9,55498,5.7,421,-3.6,-1.3,1.9,-0.8,-7
2530,2021-4-16-10,2021,106,10,6.3,5.0,-2.5,1.7,-2.8,1.2,78723,5.4,437,-1.9,-2.1,1.94,-0.52,-4
2531,2021-4-16-11,2021,106,11,6.9,2.6,-4.5,-1.8,-4.0,-2.7,95772,5.4,453,-0.9,-4.0,2.08,1.22,-12
2532,2021-4-16-12,2021,106,12,7.2,0.2,-5.2,-4.3,-4.2,-5.3,132946,5.1,463,1.7,-3.5,2.1,2.45,-30
2533,2021-4-16-13,2021,106,13,6.7,2.9,-4.8,-2.7,-4.0,-3.8,169778,7.0,466,1.3,-5.5,2.89,1.77,-45
2534,2021-4-16-14,2021,106,14,5.9,3.6,-1.9,2.2,-2.4,1.6,181060,8.6,450,0.9,-3.7,3.25,-0.72,-48
2535,2021-4-16-15,2021,106,15,8.3,5.8,-1.6,3.7,-2.7,3.0,157111,8.8,431,1.9,-0.4,3.04,-1.29,-42
2536,2021-4-16-16,2021,106,16,10.6,4.1,-7.5,1.6,-7.6,-1.1,149968,8.3,424,-0.7,1.1,2.71,0.47,-34
2537,2021-4-16-17,2021,106,17,11.9,-2.5,-10.6,-4.3,-8.1,-8.1,147912,7.5,434,-1.0,-1.7,2.53,3.52,-41
2538,2021-4-16-18,2021,106,18,11.8,-1.7,-7.9,-8.1,-3.7,-10.7,133832,7.2,426,-1.5,-3.1,2.33,4.56,-38
2539,2021-4-16-19,2021,106,19,11.8,1.9,-3.5,0.6,-3.4,-1.1,149475,7.7,440,1.4,-0.2,2.69,0.48,-31
2540,2021-4-16-20,2021,106,20,12.2,6.4,-8.7,-0.1,-7.6,-4.3,118419,5.1,435,0.2,2.1,1.79,1.87,-37
2541,2021-4-16-21,2021,106,21,11.6,5.4,-9.7,0.3,-8.5,-4.6,129018,4.7,443,-1.7,3.3,1.72,2.04,-39
2542,2021-4-16-22,2021,106,22,11.1,-1.8,-9.7,0.5,-8.6,-4.5,180145,5.1,474,-1.8,4.0,2.1,2.13,-49
2543,2021-4-16-23,2021,106,23,11.4,6.4,-8.1,0.8,-7.4,-3.4,135581,5.1,447,-2.8,3.2,1.89,1.52,-54
2544,2021-4-17-0,2021,107,0,11.3,6.9,-8.4,0.5,-7.6,-3.7,120600,4.8,456,-3.4,2.2,1.84,1.69,-44
2545,2021-4-17-1,2021,107,1,10.2,4.0,-7.9,-1.6,-6.2,-5.1,183344,5.5,491,-1.3,1.9,2.52,2.5,-49
2546,2021-4-17-2,2021,107,2,7.6,2.4,-4.5,-1.1,-3.5,-3.0,269942,6.3,527,2.1,1.9,3.49,1.58,-44
2547,2021-4-17-3,2021,107,3,8.0,3.6,-5.6,-2.6,-4.0,-4.7,244641,5.6,528,1.6,0.9,3.07,2.48,-42
2548,2021-4-17-4,2021,107,4,8.1,5.9,-4.8,-1.4,-3.9,-3.1,210837,4.7,547,0.4,-0.5,2.71,1.7,-32
2549,2021-4-17-5,2021,107,5,8.2,6.7,-2.3,2.0,-2.8,1.1,219760,4.7,578,2.4,-0.2,3.15,-0.64,-24
2550,2021-4-17-6,2021,107,6,7.6,4.2,-5.5,0.3,-5.3,-1.3,277405,5.2,582,2.5,-0.5,3.6,0.76,-21
2551,2021-4-17-7,2021,107,7,7.0,2.6,-4.4,-2.6,-3.6,-3.7,296687,5.0,584,2.7,0.6,3.38,2.16,-22
2552,2021-4-17-8,2021,107,8,5.7,1.0,-3.4,-0.6,-3.2,-1.4,290287,4.6,599,1.3,1.1,3.24,0.84,-24
2553,2021-4-17-9,2021,107,9,5.0,4.5,0.2,-1.5,0.5,-1.4,249561,4.6,586,1.8,-0.9,3.1,0.82,-24
2554,2021-4-17-10,2021,107,10,5.5,4.6,-1.2,-0.7,-1.0,-0.9,224261,4.6,573,1.2,-1.4,3.02,0.52,-27
2555,2021-4-17-11,2021,107,11,6.2,3.0,-4.4,-1.6,-4.0,-2.5,182489,5.3,532,0.4,-2.5,3.02,1.33,-34
2556,2021-4-17-12,2021,107,12,5.0,1.8,-2.3,-0.2,-2.2,-0.7,213265,6.8,528,1.9,-1.5,3.77,0.37,-30
2557,2021-4-17-13,2021,107,13,7.5,2.7,-4.2,0.8,-4.3,-0.2,218864,4.8,582,2.0,-1.8,3.24,0.12,-26
